datetime,count
2012-04-27 06:00:00,197.53440982149198
2012-04-27 07:00:00,187.47676749587004
2012-04-27 08:00:00,188.57323414697345
2012-04-27 09:00:00,233.5381915426915
2012-04-27 10:00:00,255.31679771334444
2012-04-27 11:00:00,259.4397232183826
2012-04-27 12:00:00,277.3821291478249
2012-04-27 13:00:00,292.45593813582127
2012-04-27 14:00:00,297.79849108722567
2012-04-27 15:00:00,335.11517890131563
2012-04-27 16:00:00,333.12768904586824
2012-04-27 17:00:00,361.4386620864947
2012-04-27 18:00:00,361.06195600581697
2012-04-27 19:00:00,361.1112941441787
2012-04-27 20:00:00,346.72315271585
2012-04-27 21:00:00,346.18198906333464
2012-04-27 22:00:00,337.1098848882871
2012-04-27 23:00:00,335.95890751258906
2012-04-28 00:00:00,142.32732109937098
2012-04-28 01:00:00,125.91676014204768
2012-04-28 02:00:00,145.9134299799784
2012-04-28 03:00:00,135.56271027296083
2012-04-28 04:00:00,144.43936414492418
2012-04-28 05:00:00,157.06573282108482
2012-04-28 06:00:00,161.23079269866747
2012-04-28 07:00:00,167.7970658059902
2012-04-28 08:00:00,209.45499365135214
2012-04-28 09:00:00,212.76406777788094
2012-04-28 10:00:00,221.20600913684916
2012-04-28 11:00:00,226.54856208825356
2012-04-28 12:00:00,223.99339288216706
2012-04-28 13:00:00,248.82516037828725
2012-04-28 14:00:00,268.80513784215674
2012-04-28 15:00:00,275.41354532202354
2012-04-28 16:00:00,287.9128986060375
2012-04-28 17:00:00,282.2737728934003
2012-04-28 18:00:00,262.49619644096595
2012-04-28 19:00:00,210.36191708286472
2012-04-28 20:00:00,239.78848717735318
2012-04-28 21:00:00,228.3770657925263
2012-04-28 22:00:00,238.7641245217291
2012-04-28 23:00:00,246.59929566865463
2012-04-29 00:00:00,42.44407171630318
2012-04-29 01:00:00,55.2744780477905
2012-04-29 02:00:00,53.246475518891785
2012-04-29 03:00:00,61.16125020067173
2012-04-29 04:00:00,66.50380315207616
2012-04-29 05:00:00,76.0118166531363
2012-04-29 06:00:00,82.20261965160023
2012-04-29 07:00:00,84.9440144274904
2012-04-29 08:00:00,136.91296039216184
2012-04-29 09:00:00,159.72333179548582
2012-04-29 10:00:00,178.6594612946053
2012-04-29 11:00:00,224.93220770428388
2012-04-29 12:00:00,256.0622527745862
2012-04-29 13:00:00,266.7208429792719
2012-04-29 14:00:00,302.30019984364196
2012-04-29 15:00:00,314.4125067904856
2012-04-29 16:00:00,363.29500795646686
2012-04-29 17:00:00,378.739170907572
2012-04-29 18:00:00,386.5766690076391
2012-04-29 19:00:00,349.5989011908335
2012-04-29 20:00:00,361.619548853363
2012-04-29 21:00:00,329.08097696240895
2012-04-29 22:00:00,332.5170664810844
2012-04-29 23:00:00,307.109335991826
2012-04-30 00:00:00,96.58845153123637
2012-04-30 01:00:00,88.74006751210673
2012-04-30 02:00:00,110.48378579212454
2012-04-30 03:00:00,104.49234029395433
2012-04-30 04:00:00,139.32327080979454
2012-04-30 05:00:00,147.10917136348306
2012-04-30 06:00:00,187.69015609248902
2012-04-30 07:00:00,189.41186836778803
2012-04-30 08:00:00,211.3475415710531
2012-04-30 09:00:00,214.08893634694329
2012-04-30 10:00:00,229.5920873836526
2012-04-30 11:00:00,233.78794244231932
2012-04-30 12:00:00,236.72928216398412
2012-04-30 13:00:00,244.4117333063822
2012-04-30 14:00:00,250.83557640222722
2012-04-30 15:00:00,262.3193398952018
2012-04-30 16:00:00,278.51731694080127
2012-04-30 17:00:00,285.08359004812354
2012-04-30 18:00:00,290.26833242629823
2012-04-30 19:00:00,286.29419031137263
2012-04-30 20:00:00,296.8262333411086
2012-04-30 21:00:00,304.6121338947971
2012-04-30 22:00:00,319.26399137330645
2012-04-30 23:00:00,329.49323952927904
2012-05-20 00:00:00,173.77227165097
2012-05-20 01:00:00,174.3851964304188
2012-05-20 02:00:00,182.17109698410732
2012-05-20 03:00:00,180.6443951810174
2012-05-20 04:00:00,159.25605223549434
2012-05-20 05:00:00,154.64869175552806
2012-05-20 06:00:00,181.8467845907527
2012-05-20 07:00:00,186.88654266839382
2012-05-20 08:00:00,227.52114501872143
2012-05-20 09:00:00,312.8383007668125
2012-05-20 10:00:00,321.13491266047834
2012-05-20 11:00:00,326.1017411844914
2012-05-20 12:00:00,338.8051321238321
2012-05-20 13:00:00,344.0960875288579
2012-05-20 14:00:00,357.01016312213187
2012-05-20 15:00:00,356.0770996005945
2012-05-20 16:00:00,365.29405579520164
2012-05-20 17:00:00,365.79614062413395
2012-05-20 18:00:00,360.0936797978077
2012-05-20 19:00:00,341.51701834273456
2012-05-20 20:00:00,349.30291889642353
2012-05-20 21:00:00,334.8039375175788
2012-05-20 22:00:00,327.1434157121449
2012-05-20 23:00:00,311.05886594882634
2012-05-21 00:00:00,101.24192550619188
2012-05-21 01:00:00,111.47117366216449
2012-05-21 02:00:00,97.93432579203633
2012-05-21 03:00:00,124.72664255940452
2012-05-21 04:00:00,127.4680373352947
2012-05-21 05:00:00,135.25393788898322
2012-05-21 06:00:00,143.03983844267174
2012-05-21 07:00:00,150.8257389963607
2012-05-21 08:00:00,156.77810567094826
2012-05-21 09:00:00,163.3443787782705
2012-05-21 10:00:00,178.49111731989484
2012-05-21 11:00:00,201.43589465459104
2012-05-21 12:00:00,212.8847702569299
2012-05-21 13:00:00,215.62616503282
2012-05-21 14:00:00,220.9687179842249
2012-05-21 15:00:00,267.3821669355408
2012-05-21 16:00:00,277.6114150915134
2012-05-21 17:00:00,298.37698576018227
2012-05-21 18:00:00,292.1213993257548
2012-05-21 19:00:00,312.2771562712406
2012-05-21 20:00:00,316.9984122506847
2012-05-21 21:00:00,321.594886811589
2012-05-21 22:00:00,315.7463529793433
2012-05-21 23:00:00,333.46345451539844
2012-05-22 00:00:00,119.83260972815998
2012-05-22 01:00:00,117.68730929948191
2012-05-22 02:00:00,124.25358240680463
2012-05-22 03:00:00,132.03948296049313
2012-05-22 04:00:00,127.24426026683079
2012-05-22 05:00:00,131.2052824890877
2012-05-22 06:00:00,135.32820799412585
2012-05-22 07:00:00,143.11410854781437
2012-05-22 08:00:00,157.1641423256675
2012-05-22 09:00:00,183.648972026419
2012-05-22 10:00:00,204.48954488332456
2012-05-22 11:00:00,208.60837767881117
2012-05-22 12:00:00,225.5652454576785
2012-05-22 13:00:00,244.0987353796174
2012-05-22 14:00:00,256.161517414691
2012-05-22 15:00:00,307.3445250097938
2012-05-22 16:00:00,310.8461535428717
2012-05-22 17:00:00,338.3165213941978
2012-05-22 18:00:00,327.63758209661546
2012-05-22 19:00:00,318.001891280481
2012-05-22 20:00:00,314.0277491655558
2012-05-22 21:00:00,301.9024836650412
2012-05-22 22:00:00,317.96592351316355
2012-05-22 23:00:00,326.3616377900352
2012-05-23 00:00:00,138.6267981190691
2012-05-23 01:00:00,129.07784705848144
2012-05-23 02:00:00,131.8192418343716
2012-05-23 03:00:00,155.87078658997459
2012-05-23 04:00:00,138.6720788665232
2012-05-23 05:00:00,133.87685617286087
2012-05-23 06:00:00,145.64544563121163
2012-05-23 07:00:00,164.17893555315055
2012-05-23 08:00:00,171.96483610683907
2012-05-23 09:00:00,198.15888839671697
2012-05-23 10:00:00,214.65636248640578
2012-05-23 11:00:00,233.79966613152783
2012-05-23 12:00:00,253.18779878060025
2012-05-23 13:00:00,253.91988019577278
2012-05-23 14:00:00,288.6366215921634
2012-05-23 15:00:00,298.8611775552831
2012-05-23 16:00:00,305.2696400893752
2012-05-23 17:00:00,282.7885237506343
2012-05-23 18:00:00,290.5744243043228
2012-05-23 19:00:00,269.0970416327305
2012-05-23 20:00:00,273.8297808609518
2012-05-23 21:00:00,277.9486136564384
2012-05-23 22:00:00,292.4547432937965
2012-05-23 23:00:00,299.1439390837138
2012-05-24 00:00:00,118.4670112608148
2012-05-24 01:00:00,112.61183042996113
2012-05-24 02:00:00,116.73066322544818
2012-05-24 03:00:00,123.74893948272339
2012-05-24 04:00:00,133.978187638696
2012-05-24 05:00:00,141.76408819238452
2012-05-24 06:00:00,149.5499887460735
2012-05-24 07:00:00,173.57812885981846
2012-05-24 08:00:00,211.24920909405046
2012-05-24 09:00:00,220.25882980365685
2012-05-24 10:00:00,247.90966932945287
2012-05-24 11:00:00,260.5896556269352
2012-05-24 12:00:00,291.11727751327953
2012-05-24 13:00:00,314.349600426091
2012-05-24 14:00:00,327.4515382330608
2012-05-24 15:00:00,336.45706623311554
2012-05-24 16:00:00,348.5198482681891
2012-05-24 17:00:00,353.2525874964109
2012-05-24 18:00:00,359.9993322782032
2012-05-24 19:00:00,347.4942496407455
2012-05-24 20:00:00,323.6430858216338
2012-05-24 21:00:00,294.85362925157574
2012-05-24 22:00:00,305.24068798077855
2012-05-24 23:00:00,314.2462159808333
2012-05-25 00:00:00,125.44216889750504
2012-05-25 01:00:00,131.39862828164462
2012-05-25 02:00:00,130.47295529933288
2012-05-25 03:00:00,128.87125130800624
2012-05-25 04:00:00,132.38027038031018
2012-05-25 05:00:00,143.8332386922006
2012-05-25 06:00:00,152.22895296907225
2012-05-25 07:00:00,162.45820112504487
2012-05-25 08:00:00,170.69684836930486
2012-05-25 09:00:00,179.70237636935963
2012-05-25 10:00:00,230.87364639715224
2012-05-25 11:00:00,237.43582679492295
2012-05-25 12:00:00,283.6259261586066
2012-05-25 13:00:00,302.07702335308284
2012-05-25 14:00:00,317.94850827795796
2012-05-25 15:00:00,328.54376336895507
2012-05-25 16:00:00,359.12732982976274
2012-05-25 17:00:00,347.78263223453405
2012-05-25 18:00:00,351.90146503002063
2012-05-25 19:00:00,353.67912187978305
2012-05-25 20:00:00,341.9262829769857
2012-05-25 21:00:00,348.48846337475635
2012-05-25 22:00:00,327.0505955174633
2012-05-25 23:00:00,328.10350598397486
2012-05-26 00:00:00,128.11465391097082
2012-05-26 01:00:00,134.6768343087415
2012-05-26 02:00:00,130.3343583056501
2012-05-26 03:00:00,134.0045371201177
2012-05-26 04:00:00,143.0100651201725
2012-05-26 05:00:00,169.3471469048294
2012-05-26 06:00:00,161.02521382983406
2012-05-26 07:00:00,162.54698115935798
2012-05-26 08:00:00,202.81921956910423
2012-05-26 09:00:00,199.40738634053463
2012-05-26 10:00:00,233.40577403374948
2012-05-26 11:00:00,258.52652620171415
2012-05-26 12:00:00,293.51889178313917
2012-05-26 13:00:00,308.53266348712054
2012-05-26 14:00:00,317.5422841967274
2012-05-26 15:00:00,327.7715323527
2012-05-26 16:00:00,357.9290545944687
2012-05-26 17:00:00,363.1771320863319
2012-05-26 18:00:00,363.62559929394297
2012-05-26 19:00:00,342.9756898811614
2012-05-26 20:00:00,368.2157217372784
2012-05-26 21:00:00,360.49186481815593
2012-05-26 22:00:00,346.6147798945733
2012-05-26 23:00:00,354.4006804482618
2012-05-27 00:00:00,168.50110212623605
2012-05-27 01:00:00,168.7503852103725
2012-05-27 02:00:00,173.66359611306385
2012-05-27 03:00:00,179.00614906446827
2012-05-27 04:00:00,159.34612483034587
2012-05-27 05:00:00,167.13202538403485
2012-05-27 06:00:00,173.6982984913571
2012-05-27 07:00:00,167.81971301864542
2012-05-27 08:00:00,191.84971186833565
2012-05-27 09:00:00,209.31092388415271
2012-05-27 10:00:00,244.96060802558804
2012-05-27 11:00:00,281.043726925288
2012-05-27 12:00:00,294.96674531099495
2012-05-27 13:00:00,321.3745527485663
2012-05-27 14:00:00,331.60380090453896
2012-05-27 15:00:00,354.1017829941601
2012-05-27 16:00:00,361.88768354784906
2012-05-27 17:00:00,376.34758610311064
2012-05-27 18:00:00,364.58093699839446
2012-05-27 19:00:00,368.0899560706979
2012-05-27 20:00:00,372.26882615019997
2012-05-27 21:00:00,332.42622172256705
2012-05-27 22:00:00,281.4634667111094
2012-05-27 23:00:00,294.74587619254964
2012-05-28 00:00:00,121.89283517814049
2012-05-28 01:00:00,141.32847266404005
2012-05-28 02:00:00,132.54714589986568
2012-05-28 03:00:00,166.55525108544782
2012-05-28 04:00:00,158.1163652754415
2012-05-28 05:00:00,165.90226582913002
2012-05-28 06:00:00,189.91295274651338
2012-05-28 07:00:00,185.148525233935
2012-05-28 08:00:00,216.66168527085387
2012-05-28 09:00:00,250.43033069636112
2012-05-28 10:00:00,258.21623125004965
2012-05-28 11:00:00,269.8432515737174
2012-05-28 12:00:00,295.526312628038
2012-05-28 13:00:00,327.86192062425425
2012-05-28 14:00:00,335.64782117794323
2012-05-28 15:00:00,359.5532929276262
2012-05-28 16:00:00,368.56291363723255
2012-05-28 17:00:00,375.12509403500326
2012-05-28 18:00:00,371.92931592465055
2012-05-28 19:00:00,384.2666999289668
2012-05-28 20:00:00,372.98533744742696
2012-05-28 21:00:00,367.18175416295196
2012-05-28 22:00:00,353.5437838346754
2012-05-28 23:00:00,351.88411519394253
2012-05-29 00:00:00,163.59876393879992
2012-05-29 01:00:00,171.38466449248844
2012-05-29 02:00:00,160.190041766496
2012-05-29 03:00:00,182.17194205185712
2012-05-29 04:00:00,181.0842997898475
2012-05-29 05:00:00,188.87020034353648
2012-05-29 06:00:00,196.65610089722497
2012-05-29 07:00:00,204.4420014509135
2012-05-29 08:00:00,235.99294883229226
2012-05-29 09:00:00,259.20186710324566
2012-05-29 10:00:00,273.73879192168687
2012-05-29 11:00:00,302.58994696154235
2012-05-29 12:00:00,339.1184220125878
2012-05-29 13:00:00,360.3059441907445
2012-05-29 14:00:00,369.31147219079924
2012-05-29 15:00:00,381.9419335765115
2012-05-29 16:00:00,394.0006229020339
2012-05-29 17:00:00,401.2634494880863
2012-05-29 18:00:00,401.12083270320034
2012-05-29 19:00:00,388.8944447445369
2012-05-29 20:00:00,355.49584573223734
2012-05-29 21:00:00,274.04204596928844
2012-05-29 22:00:00,277.1064524308645
2012-05-29 23:00:00,260.5183019712139
2012-05-30 00:00:00,104.50626856944372
2012-05-30 01:00:00,115.95514417178259
2012-05-30 02:00:00,100.90968418344373
2012-05-30 03:00:00,126.18750338402049
2012-05-30 04:00:00,139.0179097155078
2012-05-30 05:00:00,174.1093776801387
2012-05-30 06:00:00,175.78156504366717
2012-05-30 07:00:00,182.18593486820816
2012-05-30 08:00:00,207.43779513787103
2012-05-30 09:00:00,229.44639789476412
2012-05-30 10:00:00,240.89936620665458
2012-05-30 11:00:00,259.3578539403568
2012-05-30 12:00:00,296.29533689201696
2012-05-30 13:00:00,310.1454257240954
2012-05-30 14:00:00,342.98038486393995
2012-05-30 15:00:00,336.13122614487605
2012-05-30 16:00:00,345.14084685448245
2012-05-30 17:00:00,357.29775918432836
2012-05-30 18:00:00,368.13682106348415
2012-05-30 19:00:00,362.43436023715844
2012-05-30 20:00:00,304.125762476358
2012-05-30 21:00:00,359.68704933441586
2012-05-30 22:00:00,338.2987063888933
2012-05-30 23:00:00,354.17019131376844
2012-05-31 00:00:00,163.56266199180467
2012-05-31 01:00:00,169.5191213759438
2012-05-31 02:00:00,185.39060630081937
2012-05-31 03:00:00,183.73093766008648
2012-05-31 04:00:00,187.8497704555731
2012-05-31 05:00:00,206.0188751415811
2012-05-31 06:00:00,199.5820734920655
2012-05-31 07:00:00,231.5613920456248
2012-05-31 08:00:00,257.16743083676585
2012-05-31 09:00:00,287.88726196489057
2012-05-31 10:00:00,323.62240810714223
2012-05-31 11:00:00,336.06830510883276
2012-05-31 12:00:00,340.18713790431934
2012-05-31 13:00:00,350.93246786455234
2012-05-31 14:00:00,374.16479077736335
2012-05-31 15:00:00,382.1847806268436
2012-05-31 16:00:00,389.36086745734895
2012-05-31 17:00:00,396.30286499206306
2012-05-31 18:00:00,402.4122986992627
2012-05-31 19:00:00,399.5330026121636
2012-05-31 20:00:00,380.85087167085703
2012-05-31 21:00:00,388.636772224546
2012-05-31 22:00:00,379.3768058358029
2012-05-31 23:00:00,381.52046962058887
2012-06-20 00:00:00,168.6197377315643
2012-06-20 01:00:00,167.9540469790421
2012-06-20 02:00:00,157.98314440896704
2012-06-20 03:00:00,164.5453248067377
2012-06-20 04:00:00,170.5017841908773
2012-06-20 05:00:00,178.2876847445658
2012-06-20 06:00:00,160.4491116574654
2012-06-20 07:00:00,169.46203019674624
2012-06-20 08:00:00,222.1994613346247
2012-06-20 09:00:00,244.26705217712208
2012-06-20 10:00:00,331.58191948057134
2012-06-20 11:00:00,352.7928463005862
2012-06-20 12:00:00,368.2959973372955
2012-06-20 13:00:00,376.168637646531
2012-06-20 14:00:00,402.6185794566468
2012-06-20 15:00:00,415.46769823713873
2012-06-20 16:00:00,427.53048027221234
2012-06-20 17:00:00,426.9967071589225
2012-06-20 18:00:00,434.782607712611
2012-06-20 19:00:00,444.5001210924088
2012-06-20 20:00:00,442.106111628486
2012-06-20 21:00:00,429.3944370466462
2012-06-20 22:00:00,432.3873743146901
2012-06-20 23:00:00,407.61765045313564
2012-06-21 00:00:00,193.71515521789476
2012-06-21 01:00:00,183.77794728272795
2012-06-21 02:00:00,190.34422039005068
2012-06-21 03:00:00,203.9602199263374
2012-06-21 04:00:00,186.7476360040506
2012-06-21 05:00:00,195.14335028092228
2012-06-21 06:00:00,197.27493133362975
2012-06-21 07:00:00,205.06083188731827
2012-06-21 08:00:00,252.33529188920193
2012-06-21 09:00:00,316.6451578005323
2012-06-21 10:00:00,342.7080359917958
2012-06-21 11:00:00,369.2447175574587
2012-06-21 12:00:00,401.4139183996566
2012-06-21 13:00:00,401.2599624233102
2012-06-21 14:00:00,403.2717085688639
2012-06-21 15:00:00,432.4888705437435
2012-06-21 16:00:00,430.11417301212714
2012-06-21 17:00:00,419.90918114626083
2012-06-21 18:00:00,426.18936903556335
2012-06-21 19:00:00,444.1358676745567
2012-06-21 20:00:00,435.69698186455037
2012-06-21 21:00:00,421.03423846697956
2012-06-21 22:00:00,407.56267529272077
2012-06-21 23:00:00,416.8234933297117
2012-06-22 00:00:00,197.96028055097977
2012-06-22 01:00:00,206.66115494132643
2012-06-22 02:00:00,191.18965073394847
2012-06-22 03:00:00,198.975551287637
2012-06-22 04:00:00,232.91258565553585
2012-06-22 05:00:00,235.91396266121555
2012-06-22 06:00:00,240.03279545670216
2012-06-22 07:00:00,272.1970940518145
2012-06-22 08:00:00,289.74095311362726
2012-06-22 09:00:00,298.6638340676867
2012-06-22 10:00:00,333.886196235352
2012-06-22 11:00:00,339.79642853739506
2012-06-22 12:00:00,359.72769062702866
2012-06-22 13:00:00,397.6486904339142
2012-06-22 14:00:00,405.43459098760275
2012-06-22 15:00:00,431.7200752258814
2012-06-22 16:00:00,438.5375456605882
2012-06-22 17:00:00,401.5285670051678
2012-06-22 18:00:00,381.9019830874206
2012-06-22 19:00:00,386.22515919602637
2012-06-22 20:00:00,394.0110597497149
2012-06-22 21:00:00,347.1419509296111
2012-06-22 22:00:00,350.82086330722376
2012-06-22 23:00:00,333.04127830572804
2012-06-23 00:00:00,128.92059432106092
2012-06-23 01:00:00,160.76157557269468
2012-06-23 02:00:00,147.38774618067546
2012-06-23 03:00:00,150.9008579625305
2012-06-23 04:00:00,161.73991984168626
2012-06-23 05:00:00,170.74544784174103
2012-06-23 06:00:00,179.30306540139486
2012-06-23 07:00:00,190.1421272805506
2012-06-23 08:00:00,245.5741033480977
2012-06-23 09:00:00,279.63173344544947
2012-06-23 10:00:00,302.9273914719498
2012-06-23 11:00:00,327.4467696543676
2012-06-23 12:00:00,357.4850122079839
2012-06-23 13:00:00,384.82346242007713
2012-06-23 14:00:00,383.7050249769844
2012-06-23 15:00:00,415.34143435917895
2012-06-23 16:00:00,426.43169356571923
2012-06-23 17:00:00,431.0240754170725
2012-06-23 18:00:00,440.64350984986186
2012-06-23 19:00:00,437.237047085575
2012-06-23 20:00:00,432.01987288242515
2012-06-23 21:00:00,428.42554790444296
2012-06-23 22:00:00,421.9887462549269
2012-06-23 23:00:00,409.9880078544189
2012-06-24 00:00:00,215.630763728258
2012-06-24 01:00:00,211.08095224016674
2012-06-24 02:00:00,221.2639733140433
2012-06-24 03:00:00,199.4999059411289
2012-06-24 04:00:00,203.6187387366155
2012-06-24 05:00:00,207.6059990576389
2012-06-24 06:00:00,226.06118896166674
2012-06-24 07:00:00,223.31815754188455
2012-06-24 08:00:00,263.76819550819096
2012-06-24 09:00:00,290.6213590971078
2012-06-24 10:00:00,326.89668723858813
2012-06-24 11:00:00,340.17909672002793
2012-06-24 12:00:00,372.0593128903819
2012-06-24 13:00:00,382.2885610463545
2012-06-24 14:00:00,406.5600397310616
2012-06-24 15:00:00,420.22965688867
2012-06-24 16:00:00,420.2983069593382
2012-06-24 17:00:00,424.04141532743347
2012-06-24 18:00:00,426.42453887229385
2012-06-24 19:00:00,423.04089854824485
2012-06-24 20:00:00,407.92801073666595
2012-06-24 21:00:00,394.9417341855835
2012-06-24 22:00:00,392.92344914905215
2012-06-24 23:00:00,394.64516142435116
2012-06-25 00:00:00,212.597874274691
2012-06-25 01:00:00,204.6483677974126
2012-06-25 02:00:00,202.32728788711788
2012-06-25 03:00:00,208.46012623617597
