datetime	count
2012-03-23T03:00:00Z	98.55437686985417
2012-03-23T04:00:00Z	84.24990470331267
2012-03-23T05:00:00Z	87.75892377561661
2012-03-23T06:00:00Z	107.67320088608501
2012-03-23T07:00:00Z	110.84862990354159
2012-03-23T08:00:00Z	116.61313436443393
2012-03-23T09:00:00Z	135.57266850541143
2012-03-23T10:00:00Z	157.82275109732188
2012-03-23T11:00:00Z	214.19276047861638
2012-03-23T12:00:00Z	260.9336854798789
2012-03-23T13:00:00Z	295.64573468341615
2012-03-23T14:00:00Z	321.1968780985045
2012-03-23T15:00:00Z	330.20240609855927
2012-03-23T16:00:00Z	339.2120268081661
2012-03-23T17:00:00Z	346.99792736185464
2012-03-23T18:00:00Z	348.8700596711578
2012-03-23T19:00:00Z	341.4911319983431
2012-03-23T20:00:00Z	352.89787322813754
2012-03-23T21:00:00Z	344.6158001322102
2012-03-23T22:00:00Z	332.602300728194
2012-03-23T23:00:00Z	325.49999509956507
2012-03-24T00:00:00Z	126.16556213274654
2012-03-24T01:00:00Z	122.59405959500195
2012-03-24T02:00:00Z	118.01010375689323
2012-03-24T03:00:00Z	125.79600431058219
2012-03-24T04:00:00Z	115.92622419865592
2012-03-24T05:00:00Z	121.7207803000133
2012-03-24T06:00:00Z	129.50668085370182
2012-03-24T07:00:00Z	121.04439040183796
2012-03-24T08:00:00Z	119.14526200103069
2012-03-24T09:00:00Z	151.64066235885002
2012-03-24T10:00:00Z	151.76293005083983
2012-03-24T11:00:00Z	142.5029636620967
2012-03-24T12:00:00Z	151.38556897955647
2012-03-24T13:00:00Z	160.39109697961123
2012-03-24T14:00:00Z	184.58225557146517
2012-03-24T15:00:00Z	177.76563678500608
2012-03-24T16:00:00Z	180.66484213412642
2012-03-24T17:00:00Z	197.52595791912762
2012-03-24T18:00:00Z	183.37190578659119
2012-03-24T19:00:00Z	187.49073858207777
2012-03-24T20:00:00Z	180.69752443747666
2012-03-24T21:00:00Z	188.48342499116518
2012-03-24T22:00:00Z	198.71267314713825
2012-03-24T23:00:00Z	224.8951761913229
2012-03-25T00:00:00Z	46.04768953797331
2012-03-25T01:00:00Z	35.564002993312755
2012-03-25T02:00:00Z	40.13893164830388
2012-03-25T03:00:00Z	60.05320875877233
2012-03-25T04:00:00Z	74.10733524617703
2012-03-25T05:00:00Z	61.813519464273526
2012-03-25T06:00:00Z	69.59942001796203
2012-03-25T07:00:00Z	92.57095116344927
2012-03-25T08:00:00Z	100.35685171713779
2012-03-25T09:00:00Z	105.08549823580798
2012-03-25T10:00:00Z	130.07842547409183
2012-03-25T11:00:00Z	120.65729934318502
2012-03-25T12:00:00Z	127.22357245050726
2012-03-25T13:00:00Z	149.58858770248582
2012-03-25T14:00:00Z	162.29197864182612
2012-03-25T15:00:00Z	171.2975066418809
2012-03-25T16:00:00Z	208.23498959354148
2012-03-25T17:00:00Z	234.68902411320897
2012-03-25T18:00:00Z	242.4749246668975
2012-03-25T19:00:00Z	256.97696159470354
2012-03-25T20:00:00Z	248.54216849424927
2012-03-25T21:00:00Z	253.88472144565367
2012-03-25T22:00:00Z	245.4224309937894
2012-03-25T23:00:00Z	258.12582193312966
2012-03-26T00:00:00Z	75.59699570507642
2012-03-26T01:00:00Z	92.09037708521365
2012-03-26T02:00:00Z	81.61078325010426
2012-03-26T03:00:00Z	100.3013402046553
2012-03-26T04:00:00Z	101.97352756818375
2012-03-26T05:00:00Z	119.86640858585551
2012-03-26T06:00:00Z	113.84746573627528
2012-03-26T07:00:00Z	146.76481760358251
2012-03-26T08:00:00Z	175.98839924115538
2012-03-26T09:00:00Z	221.43267453287154
2012-03-26T10:00:00Z	273.4822462481892
2012-03-26T11:00:00Z	286.48104152206764
2012-03-26T12:00:00Z	287.7808022878787
2012-03-26T13:00:00Z	310.372516296423
2012-03-26T14:00:00Z	300.2994420697886
2012-03-26T15:00:00Z	322.8870633687817
2012-03-26T16:00:00Z	339.9822684495747
2012-03-26T17:00:00Z	336.9322181803727
2012-03-26T18:00:00Z	335.78124080467455
2012-03-26T19:00:00Z	339.0253754001027
2012-03-26T20:00:00Z	344.59462710807327
2012-03-26T21:00:00Z	348.2607132129889
2012-03-26T22:00:00Z	335.00690704974
2012-03-26T23:00:00Z	337.527344460328
2012-03-27T00:00:00Z	155.2984768909469
2012-03-27T01:00:00Z	155.72353945669954
2012-03-27T02:00:00Z	135.35794950552832
2012-03-27T03:00:00Z	144.36757021513466
2012-03-27T04:00:00Z	144.41281564394438
2012-03-27T05:00:00Z	137.6785895849476
2012-03-27T06:00:00Z	145.3549279428516
2012-03-27T07:00:00Z	153.1408284965401
2012-03-27T08:00:00Z	161.64610496919676
2012-03-27T09:00:00Z	168.05121833435578
2012-03-27T10:00:00Z	191.5766186285628
2012-03-27T11:00:00Z	218.3504330011583
2012-03-27T12:00:00Z	231.05382394049857
2012-03-27T13:00:00Z	250.01665591115054
2012-03-27T14:00:00Z	286.26643628340173
2012-03-27T15:00:00Z	301.5354980243193
2012-03-27T16:00:00Z	309.3213985780078
2012-03-27T17:00:00Z	330.11037388853515
2012-03-27T18:00:00Z	334.62445572197714
2012-03-27T19:00:00Z	338.7432885174638
2012-03-27T20:00:00Z	350.1962568293542
2012-03-27T21:00:00Z	298.81012849636227
2012-03-27T22:00:00Z	305.37230889413297
2012-03-27T23:00:00Z	315.60155705010555
2012-03-28T00:00:00Z	130.79944431415146
2012-03-28T01:00:00Z	127.06678203424322
2012-03-28T02:00:00Z	120.33690300333107
2012-03-28T03:00:00Z	143.49629636251396
2012-03-28T04:00:00Z	156.48867197369918
2012-03-28T05:00:00Z	164.2745725273877
2012-03-28T06:00:00Z	168.43963240497033
2012-03-28T07:00:00Z	175.0059055122926
2012-03-28T08:00:00Z	199.5546313015344
2012-03-28T09:00:00Z	221.98927827746655
2012-03-28T10:00:00Z	247.2999127340699
2012-03-28T11:00:00Z	261.65636587804147
2012-03-28T12:00:00Z	279.0732095477073
2012-03-28T13:00:00Z	287.49248980543507
2012-03-28T14:00:00Z	331.95977218810526
2012-03-28T15:00:00Z	326.19363108332175
2012-03-28T16:00:00Z	316.3425634204001
2012-03-28T17:00:00Z	300.4561651360998
2012-03-28T18:00:00Z	308.2420656897883
2012-03-28T19:00:00Z	326.4239313793051
2012-03-28T20:00:00Z	338.48671341437864
2012-03-28T21:00:00Z	317.27619700803405
2012-03-28T22:00:00Z	307.17232760031607
2012-03-28T23:00:00Z	301.9785580390246
2012-03-29T00:00:00Z	125.57441898795915
2012-03-29T01:00:00Z	151.98222642553054
2012-03-29T02:00:00Z	251.6337192072198
2012-03-29T03:00:00Z	242.0428880926208
2012-03-29T04:00:00Z	218.92855338883882
2012-03-29T05:00:00Z	202.38477127533946
2012-03-29T06:00:00Z	173.27917784679605
2012-03-29T07:00:00Z	201.51312862424282
2012-03-29T08:00:00Z	219.82796115140206
2012-03-29T09:00:00Z	230.50995599794567
2012-03-29T10:00:00Z	236.62348241469738
2012-03-29T11:00:00Z	257.0400311275069
2012-03-29T12:00:00Z	273.94328128505254
2012-03-29T13:00:00Z	261.15867714958466
2012-03-29T14:00:00Z	284.01857346467875
2012-03-29T15:00:00Z	302.786152682409
2012-03-29T16:00:00Z	315.4166140681212
2012-03-29T17:00:00Z	321.60307003850096
2012-03-29T18:00:00Z	318.78301635553913
2012-03-29T19:00:00Z	321.0650174422508
2012-03-29T20:00:00Z	326.5646374262673
2012-03-29T21:00:00Z	316.7182619561995
2012-03-29T22:00:00Z	319.5866721242362
2012-03-29T23:00:00Z	321.9181981227179
2012-03-30T00:00:00Z	138.17662572557455
2012-03-30T01:00:00Z	134.37103389203867
2012-03-30T02:00:00Z	121.1593621013338
2012-03-30T03:00:00Z	104.69388000574511
2012-03-30T04:00:00Z	130.37901369467443
2012-03-30T05:00:00Z	117.07625512033843
2012-03-30T06:00:00Z	134.77718121476292
2012-03-30T07:00:00Z	140.25270100381033
2012-03-30T08:00:00Z	129.84603672232944
2012-03-30T09:00:00Z	160.7185878549816
2012-03-30T10:00:00Z	169.46822633479837
2012-03-30T11:00:00Z	184.62033534070537
2012-03-30T12:00:00Z	195.27892554539144
2012-03-30T13:00:00Z	211.02339507812
2012-03-30T14:00:00Z	210.7237112606219
2012-03-30T15:00:00Z	223.4036975581042
2012-03-30T16:00:00Z	221.73126791386352
2012-03-30T17:00:00Z	232.11832664306633
2012-03-30T18:00:00Z	264.79026730480234
2012-03-30T19:00:00Z	252.73463352824217
2012-03-30T20:00:00Z	258.07718647964657
2012-03-30T21:00:00Z	251.63629212057893
2012-03-30T22:00:00Z	238.55324013943238
2012-03-30T23:00:00Z	246.71051809242812
2012-03-31T00:00:00Z	58.32217064496812
2012-03-31T01:00:00Z	78.10943236328993
2012-03-31T02:00:00Z	91.21137017025964
2012-03-31T03:00:00Z	89.04071029396997
2012-03-31T04:00:00Z	118.54790613910464
2012-03-31T05:00:00Z	103.39288395498073
2012-03-31T06:00:00Z	76.68076805218215
2012-03-31T07:00:00Z	84.46666860587112
2012-03-31T08:00:00Z	93.4721966059259
2012-03-31T09:00:00Z	140.39663679279897
2012-03-31T10:00:00Z	145.73918974420388
2012-03-31T11:00:00Z	181.36084232011666
2012-03-31T12:00:00Z	198.67470479568885
2012-03-31T13:00:00Z	240.83595344180256
2012-03-31T14:00:00Z	232.56487437256789
2012-03-31T15:00:00Z	254.5775698390126
2012-03-31T16:00:00Z	249.9702093590459
2012-03-31T17:00:00Z	254.70764078012056
2012-03-31T18:00:00Z	239.36401284168335
2012-03-31T19:00:00Z	248.68851115713196
2012-03-31T20:00:00Z	241.64912498466018
2012-03-31T21:00:00Z	249.4350255383487
2012-03-31T22:00:00Z	249.2461816713671
2012-03-31T23:00:00Z	232.60562412780365
2012-04-20T00:00:00Z	114.22474730977204
2012-04-20T01:00:00Z	90.43519113450989
2012-04-20T02:00:00Z	81.19862938762472
2012-04-20T03:00:00Z	85.32155489266287
2012-04-20T04:00:00Z	76.06158850392018
2012-04-20T05:00:00Z	79.57060757622367
2012-04-20T06:00:00Z	99.48488468669207
2012-04-20T07:00:00Z	95.14240868360069
2012-04-20T08:00:00Z	107.84579962294144
2012-04-20T09:00:00Z	136.32123023540558
2012-04-20T10:00:00Z	180.42685271113623
2012-04-20T11:00:00Z	215.0206714249319
2012-04-20T12:00:00Z	264.15871694638236
2012-04-20T13:00:00Z	312.5958619610178
2012-04-20T14:00:00Z	320.94407140106233
2012-04-20T15:00:00Z	321.44206352044307
2012-04-20T16:00:00Z	336.6521371757568
2012-04-20T17:00:00Z	340.6809323860225
2012-04-20T18:00:00Z	341.04265983808625
2012-04-20T19:00:00Z	337.7373195319485
2012-04-20T20:00:00Z	319.1621056511353
2012-04-20T21:00:00Z	296.55004254969435
2012-04-20T22:00:00Z	304.32855256415735
2012-04-20T23:00:00Z	294.2246831564397
2012-04-21T00:00:00Z	108.79783775013239
2012-04-21T01:00:00Z	116.58373830382091
2012-04-21T02:00:00Z	120.7025710993075
2012-04-21T03:00:00Z	117.13106856156338
2012-04-21T04:00:00Z	126.13659656161818
2012-04-21T05:00:00Z	133.9224971153067
2012-04-21T06:00:00Z	140.48877022262894
2012-04-21T07:00:00Z	150.718018378602
2012-04-21T08:00:00Z	164.2190852548211
2012-04-21T09:00:00Z	181.34508551669765
2012-04-21T10:00:00Z	245.65060439994335
2012-04-21T11:00:00Z	262.6942119343576
2012-04-21T12:00:00Z	279.18290112164146
2012-04-21T13:00:00Z	294.3929747769548
2012-04-21T14:00:00Z	329.09226297698433
2012-04-21T15:00:00Z	352.67690567532867
2012-04-21T16:00:00Z	352.56178624185225
2012-04-21T17:00:00Z	388.2573523006149
2012-04-21T18:00:00Z	358.3382526583309
2012-04-21T19:00:00Z	275.5311150707546
2012-04-21T20:00:00Z	242.45552774414054
2012-04-21T21:00:00Z	253.90849605603142
2012-04-21T22:00:00Z	263.222254663321
2012-04-21T23:00:00Z	260.43634533037624
2012-04-22T00:00:00Z	77.92179091882474
2012-04-22T01:00:00Z	91.2082931098166
2012-04-22T02:00:00Z	122.41912649016903
2012-04-22T03:00:00Z	95.16577938973072
2012-04-22T04:00:00Z	113.05866040740247
2012-04-22T05:00:00Z	123.28790856337554
2012-04-22T06:00:00Z	145.45767106243238
2012-04-22T07:00:00Z	135.6179425909716
2012-04-22T08:00:00Z	122.90217529958024
2012-04-22T09:00:00Z	130.6880758532692
2012-04-22T10:00:00Z	136.61374005632473
2012-04-22T11:00:00Z	133.06893999011217
2012-04-22T12:00:00Z	142.07856069971896
2012-04-22T13:00:00Z	161.19106916375702
2012-04-22T14:00:00Z	157.650361807096
2012-04-22T15:00:00Z	167.87960996306862
2012-04-22T16:00:00Z	178.10885811904168
2012-04-22T17:00:00Z	154.6890834062048
2012-04-22T18:00:00Z	162.4749839598933
2012-04-22T19:00:00Z	185.44242239582894
2012-04-22T20:00:00Z	180.3571658319119
2012-04-22T21:00:00Z	199.05181549601406
2012-04-22T22:00:00Z	200.34853275068426
2012-04-22T23:00:00Z	226.27105356507928
2012-04-23T00:00:00Z	49.26358000036455
2012-04-23T01:00:00Z	34.02616508877838
2012-04-23T02:00:00Z	44.27695915066417
2012-04-23T03:00:00Z	62.35770238203208
2012-04-23T04:00:00Z	60.20501141412846
2012-04-23T05:00:00Z	67.99091196781697
2012-04-23T06:00:00Z	77.87362646007006
2012-04-23T07:00:00Z	82.33899291927663
2012-04-23T08:00:00Z	106.79752428014528
2012-04-23T09:00:00Z	117.0267724361179
2012-04-23T10:00:00Z	140.9278971577163
2012-04-23T11:00:00Z	146.3993242372126
2012-04-23T12:00:00Z	152.01340866409984
2012-04-23T13:00:00Z	171.13000983768944
2012-04-23T14:00:00Z	194.36233275050043
2012-04-23T15:00:00Z	208.2834924002626
2012-04-23T16:00:00Z	153.13147382144234
2012-04-23T17:00:00Z	157.67635083596795
2012-04-23T18:00:00Z	175.08289603205316
2012-04-23T19:00:00Z	199.5132344884011
2012-04-23T20:00:00Z	203.49580261657076
2012-04-23T21:00:00Z	200.06056474614314
2012-04-23T22:00:00Z	225.33173694811285
2012-04-23T23:00:00Z	231.89801005543512
2012-04-24T00:00:00Z	50.31639838892827
2012-04-24T01:00:00Z	47.99531847863353
2012-04-24T02:00:00Z	59.73497149184601
2012-04-24T03:00:00Z	65.18708663903544
2012-04-24T04:00:00Z	89.09053831377554
2012-04-24T05:00:00Z	96.87643886746451
2012-04-24T06:00:00Z	105.88605957707085
2012-04-24T07:00:00Z	129.09497784802383
2012-04-24T08:00:00Z	150.6816290954295
2012-04-24T09:00:00Z	216.39873034828878
2012-04-24T10:00:00Z	226.63536904348695
2012-04-24T11:00:00Z	280.24225096956934
2012-04-24T12:00:00Z	296.9884340945029
2012-04-24T13:00:00Z	309.66842039198565
2012-04-24T14:00:00Z	325.53990531686077
2012-04-24T15:00:00Z	338.58822550250886
2012-04-24T16:00:00Z	337.21054937024417
2012-04-24T17:00:00Z	359.8792856419685
2012-04-24T18:00:00Z	354.9494744115695
2012-04-24T19:00:00Z	373.1185790975775
2012-04-24T20:00:00Z	373.00345966410157
2012-04-24T21:00:00Z	349.95736232109425
2012-04-24T22:00:00Z	341.30056265692673
2012-04-24T23:00:00Z	337.49497082339036
2012-04-25T00:00:00Z	159.8979067974911
2012-04-25T01:00:00Z	156.7021286871379
2012-04-25T02:00:00Z	107.33304941885751
2012-04-25T03:00:00Z	89.24576729651224
2012-04-25T04:00:00Z	110.03474260703959
2012-04-25T05:00:00Z	117.68767632308513
2012-04-25T06:00:00Z	125.47357687677363
2012-04-25T07:00:00Z	123.15249696647889
2012-04-25T08:00:00Z	125.8584696376214
2012-04-25T09:00:00Z	192.71118391029052
2012-04-25T10:00:00Z	265.4656489644549
2012-04-25T11:00:00Z	282.79085063148847
2012-04-25T12:00:00Z	309.69024130250136
2012-04-25T13:00:00Z	323.96967218329286
2012-04-25T14:00:00Z	345.3376660359193
2012-04-25T15:00:00Z	356.16538872361457
2012-04-25T16:00:00Z	380.6358144949453
2012-04-25T17:00:00Z	387.197994892716
2012-04-25T18:00:00Z	394.37408172322137
2012-04-25T19:00:00Z	398.4929145187084
2012-04-25T20:00:00Z	381.06005150254873
2012-04-25T21:00:00Z	320.2219343124416
2012-04-25T22:00:00Z	319.61523164552364
2012-04-25T23:00:00Z	326.02369417961614
2012-04-26T00:00:00Z	114.35830091071112
2012-04-26T01:00:00Z	156.1322106145513
2012-04-26T02:00:00Z	150.3781522418469
2012-04-26T03:00:00Z	157.55423907235226
2012-04-26T04:00:00Z	157.25455525485418
2012-04-26T05:00:00Z	158.78431260690547
2012-04-26T06:00:00Z	171.45690836516263
2012-04-26T07:00:00Z	135.15116847364976
2012-04-26T08:00:00Z	136.21683994366913
2012-04-26T09:00:00Z	130.65473649421148
2012-04-26T10:00:00Z	131.3567662689189
2012-04-26T11:00:00Z	141.58601442489152
2012-04-26T12:00:00Z	182.66927075623855
2012-04-26T13:00:00Z	188.78279717299023
2012-04-26T14:00:00Z	217.7302864083318
2012-04-26T15:00:00Z	213.97092165689153
2012-04-26T16:00:00Z	217.479940729195
2012-04-26T17:00:00Z	244.9128664008299
2012-04-26T18:00:00Z	248.87388862308634
2012-04-26T19:00:00Z	257.8835093326927
2012-04-26T20:00:00Z	269.49019550826176
2012-04-26T21:00:00Z	261.45394927543686
2012-04-26T22:00:00Z	266.7965022268413
2012-04-26T23:00:00Z	259.5579319308948
2012-04-27T00:00:00Z	146.85306096485257
2012-04-27T01:00:00Z	158.72375681057437
2012-04-27T02:00:00Z	160.39185146455128
2012-04-27T03:00:00Z	185.6760903278213
2012-04-27T04:00:00Z	184.8352983651121
2012-04-27T05:00:00Z	196.89808040018568
2012-04-27T06:00:00Z	197.53440982149198
2012-04-27T07:00:00Z	187.47676749587004
2012-04-27T08:00:00Z	188.57323414697345
2012-04-27T09:00:00Z	233.5381915426915
2012-04-27T10:00:00Z	255.31679771334444
2012-04-27T11:00:00Z	259.4397232183826
2012-04-27T12:00:00Z	277.3821291478249
2012-04-27T13:00:00Z	292.45593813582127
2012-04-27T14:00:00Z	297.79849108722567
2012-04-27T15:00:00Z	335.11517890131563
2012-04-27T16:00:00Z	333.12768904586824
2012-04-27T17:00:00Z	361.4386620864947
2012-04-27T18:00:00Z	361.06195600581697
2012-04-27T19:00:00Z	361.1112941441787
2012-04-27T20:00:00Z	346.72315271585
2012-04-27T21:00:00Z	346.18198906333464
2012-04-27T22:00:00Z	337.1098848882871
2012-04-27T23:00:00Z	335.95890751258906
2012-04-28T00:00:00Z	142.32732109937098
2012-04-28T01:00:00Z	125.91676014204768
2012-04-28T02:00:00Z	145.9134299799784
2012-04-28T03:00:00Z	135.56271027296083
2012-04-28T04:00:00Z	144.43936414492418
2012-04-28T05:00:00Z	157.06573282108482
2012-04-28T06:00:00Z	161.23079269866747
2012-04-28T07:00:00Z	167.7970658059902
2012-04-28T08:00:00Z	209.45499365135214
2012-04-28T09:00:00Z	212.76406777788094
2012-04-28T10:00:00Z	221.20600913684916
2012-04-28T11:00:00Z	226.54856208825356
2012-04-28T12:00:00Z	223.99339288216706
2012-04-28T13:00:00Z	248.82516037828725
2012-04-28T14:00:00Z	268.80513784215674
2012-04-28T15:00:00Z	275.41354532202354
2012-04-28T16:00:00Z	287.9128986060375
2012-04-28T17:00:00Z	282.2737728934003
2012-04-28T18:00:00Z	262.49619644096595
2012-04-28T19:00:00Z	210.36191708286472
2012-04-28T20:00:00Z	239.78848717735318
2012-04-28T21:00:00Z	228.3770657925263
2012-04-28T22:00:00Z	238.7641245217291
2012-04-28T23:00:00Z	246.59929566865463
2012-04-29T00:00:00Z	42.44407171630318
2012-04-29T01:00:00Z	55.2744780477905
2012-04-29T02:00:00Z	53.246475518891785
2012-04-29T03:00:00Z	61.16125020067173
2012-04-29T04:00:00Z	66.50380315207616
2012-04-29T05:00:00Z	76.0118166531363
2012-04-29T06:00:00Z	82.20261965160023
2012-04-29T07:00:00Z	84.9440144274904
2012-04-29T08:00:00Z	136.91296039216184
2012-04-29T09:00:00Z	159.72333179548582
2012-04-29T10:00:00Z	178.6594612946053
2012-04-29T11:00:00Z	224.93220770428388
2012-04-29T12:00:00Z	256.0622527745862
2012-04-29T13:00:00Z	266.7208429792719
2012-04-29T14:00:00Z	302.30019984364196
2012-04-29T15:00:00Z	314.4125067904856
2012-04-29T16:00:00Z	363.29500795646686
2012-04-29T17:00:00Z	378.739170907572
2012-04-29T18:00:00Z	386.5766690076391
2012-04-29T19:00:00Z	349.5989011908335
2012-04-29T20:00:00Z	361.619548853363
2012-04-29T21:00:00Z	329.08097696240895
2012-04-29T22:00:00Z	332.5170664810844
2012-04-29T23:00:00Z	307.109335991826
2012-04-30T00:00:00Z	96.58845153123637
2012-04-30T01:00:00Z	88.74006751210673
2012-04-30T02:00:00Z	110.48378579212454
2012-04-30T03:00:00Z	104.49234029395433
2012-04-30T04:00:00Z	139.32327080979454
2012-04-30T05:00:00Z	147.10917136348306
2012-04-30T06:00:00Z	187.69015609248902
2012-04-30T07:00:00Z	189.41186836778803
2012-04-30T08:00:00Z	211.3475415710531
2012-04-30T09:00:00Z	214.08893634694329
2012-04-30T10:00:00Z	229.5920873836526
2012-04-30T11:00:00Z	233.78794244231932
2012-04-30T12:00:00Z	236.72928216398412
2012-04-30T13:00:00Z	244.4117333063822
2012-04-30T14:00:00Z	250.83557640222722
2012-04-30T15:00:00Z	262.3193398952018
2012-04-30T16:00:00Z	278.51731694080127
2012-04-30T17:00:00Z	285.08359004812354
2012-04-30T18:00:00Z	290.26833242629823
2012-04-30T19:00:00Z	286.29419031137263
2012-04-30T20:00:00Z	296.8262333411086
2012-04-30T21:00:00Z	304.6121338947971
2012-04-30T22:00:00Z	319.26399137330645
2012-04-30T23:00:00Z	329.49323952927904
2012-05-20T00:00:00Z	173.77227165097
2012-05-20T01:00:00Z	174.3851964304188
2012-05-20T02:00:00Z	182.17109698410732
2012-05-20T03:00:00Z	180.6443951810174
2012-05-20T04:00:00Z	159.25605223549434
2012-05-20T05:00:00Z	154.64869175552806
2012-05-20T06:00:00Z	181.8467845907527
2012-05-20T07:00:00Z	186.88654266839382
2012-05-20T08:00:00Z	227.52114501872143
2012-05-20T09:00:00Z	312.8383007668125
2012-05-20T10:00:00Z	321.13491266047834
2012-05-20T11:00:00Z	326.1017411844914
2012-05-20T12:00:00Z	338.8051321238321
2012-05-20T13:00:00Z	344.0960875288579
2012-05-20T14:00:00Z	357.01016312213187
2012-05-20T15:00:00Z	356.0770996005945
2012-05-20T16:00:00Z	365.29405579520164
2012-05-20T17:00:00Z	365.79614062413395
2012-05-20T18:00:00Z	360.0936797978077
2012-05-20T19:00:00Z	341.51701834273456
2012-05-20T20:00:00Z	349.30291889642353
2012-05-20T21:00:00Z	334.8039375175788
2012-05-20T22:00:00Z	327.1434157121449
2012-05-20T23:00:00Z	311.05886594882634
2012-05-21T00:00:00Z	101.24192550619188
2012-05-21T01:00:00Z	111.47117366216449
2012-05-21T02:00:00Z	97.93432579203633
2012-05-21T03:00:00Z	124.72664255940452
2012-05-21T04:00:00Z	127.4680373352947
2012-05-21T05:00:00Z	135.25393788898322
2012-05-21T06:00:00Z	143.03983844267174
2012-05-21T07:00:00Z	150.8257389963607
2012-05-21T08:00:00Z	156.77810567094826
2012-05-21T09:00:00Z	163.3443787782705
2012-05-21T10:00:00Z	178.49111731989484
2012-05-21T11:00:00Z	201.43589465459104
2012-05-21T12:00:00Z	212.8847702569299
2012-05-21T13:00:00Z	215.62616503282
2012-05-21T14:00:00Z	220.9687179842249
2012-05-21T15:00:00Z	267.3821669355408
2012-05-21T16:00:00Z	277.6114150915134
2012-05-21T17:00:00Z	298.37698576018227
2012-05-21T18:00:00Z	292.1213993257548
2012-05-21T19:00:00Z	312.2771562712406
2012-05-21T20:00:00Z	316.9984122506847
2012-05-21T21:00:00Z	321.594886811589
2012-05-21T22:00:00Z	315.7463529793433
2012-05-21T23:00:00Z	333.46345451539844
2012-05-22T00:00:00Z	119.83260972815998
2012-05-22T01:00:00Z	117.68730929948191
2012-05-22T02:00:00Z	124.25358240680463
2012-05-22T03:00:00Z	132.03948296049313
2012-05-22T04:00:00Z	127.24426026683079
2012-05-22T05:00:00Z	131.2052824890877
2012-05-22T06:00:00Z	135.32820799412585
2012-05-22T07:00:00Z	143.11410854781437
2012-05-22T08:00:00Z	157.1641423256675
2012-05-22T09:00:00Z	183.648972026419
